feature_id	NS.1905.001.NEBNext_dual_i7_139---NEBNext_dual_i5_139.VM3_2h	NS.1905.001.NEBNext_dual_i7_135---NEBNext_dual_i5_135.VS2_20min	NS.1905.001.NEBNext_dual_i7_131---NEBNext_dual_i5_131.VS3_2h	NS.1905.001.NEBNext_dual_i7_129---NEBNext_dual_i5_129.VM1_20min	NS.1905.001.NEBNext_dual_i7_132---NEBNext_dual_i5_132.VM3_20min	NS.1905.001.NEBNext_dual_i7_134---NEBNext_dual_i5_134.VM2_20min	NS.1905.001.NEBNext_dual_i7_136---NEBNext_dual_i5_136.VM1_2h	NS.1905.001.NEBNext_dual_i7_133---NEBNext_dual_i5_133.VM2_2h	NS.1905.001.NEBNext_dual_i7_140---NEBNext_dual_i5_140.VS3_20min	NS.1905.001.NEBNext_dual_i7_137---NEBNext_dual_i5_137.VS2_2h	NS.1905.001.NEBNext_dual_i7_130---NEBNext_dual_i5_130.VS1_20min	NS.1905.001.NEBNext_dual_i7_138---NEBNext_dual_i5_138.VS1_2h
gene-VARPA_RS03525	938	335	1383	517	951	690	1006	1496	999	1624	1099	1016
gene-VARPA_RS17090	14592	9717	6719	7226	6339	5964	8055	8304	8513	12284	6405	5998
gene-VARPA_RS28930	4543	3152	2647	3563	6401	5538	3560	3968	3859	3273	4732	3515
gene-VARPA_RS25850	5757	2500	5908	5354	5586	5089	7065	6548	7007	6038	6412	7531
gene-VARPA_RS30885	3110	6330	1822	2269	3337	3285	2223	2880	5393	3015	4715	2269
gene-VARPA_RS24840	400	6342	363	1162	600	985	381	367	3704	459	1416	307
gene-VARPA_RS20320	4572	5167	2623	4192	4326	4128	3675	3620	5335	3834	4464	3177
gene-VARPA_RS11570	330	552	444	531	487	510	784	451	641	591	675	542
gene-VARPA_RS16655	3987	6072	5189	5469	4700	4870	7534	4029	6536	7768	5290	5432
gene-VARPA_RS27300	19591	5075	3992	5189	9850	4987	5417	7233	6722	5409	6076	5097
gene-VARPA_RS10095	2061	2268	2292	2075	2704	2616	3849	1916	2388	3152	2555	2871
gene-VARPA_RS11015	390	921	1343	990	461	1027	1215	698	1117	1207	1618	441
gene-VARPA_RS04635	2348	1635	2294	2144	2510	2257	2584	2170	2036	2434	2162	2343
gene-VARPA_RS29840	5185	15732	8286	10679	7343	11957	5053	7820	11709	5884	6321	5952
gene-VARPA_RS02575	5486	5489	5102	4257	5709	4025	8204	4541	4666	6566	4728	5661
gene-VARPA_RS05695	3054	4434	2415	2898	3754	3644	4392	2513	4639	3218	3873	3546
gene-VARPA_RS07240	1798	2089	1475	1755	2031	2101	2210	1466	2588	2204	2045	1996
gene-VARPA_RS11470	1559	771	1011	847	1549	1158	1115	1197	1388	1004	1315	1186
gene-VARPA_RS14765	4109	3869	1649	1942	3618	1831	2171	2835	2873	2180	3117	2133
gene-VARPA_RS21230	1644	3294	2691	3575	2576	3865	2301	2345	8366	3504	4220	2483
gene-VARPA_RS10140	218	190	190	111	156	172	281	212	162	301	196	217
gene-VARPA_RS08890	15035	13115	12083	18891	17092	21289	9908	17279	37764	19611	29378	11530
gene-VARPA_RS13770	1501	2348	2719	2227	2111	2150	3814	1571	2580	3803	2045	3074
gene-VARPA_RS16865	4622	1910	1464	4598	6430	4456	2207	2867	6841	904	6796	1980
gene-VARPA_RS26465	54372	33882	25616	25730	38411	30725	47958	47266	30825	43178	35187	32844
gene-VARPA_RS12910	380	318	918	539	346	480	2007	537	887	1862	719	767
gene-VARPA_RS02590	628	518	414	375	679	429	551	784	463	704	569	470
gene-VARPA_RS00395	276	3475	344	1092	631	3361	454	429	842	420	1244	442
gene-VARPA_RS15130	544	8200	374	4331	613	2437	577	490	2279	541	1394	410
gene-VARPA_RS12705	2244	1586	2371	1792	1616	1828	2605	2315	2179	2825	1875	2463
gene-VARPA_RS24240	2824	2710	2824	2498	2808	3076	4021	3177	2918	3356	2765	2949
gene-VARPA_RS24260	2326	3248	1862	2503	2877	3012	2535	2467	3306	2988	3234	2005
gene-VARPA_RS08915	30632	59949	10053	21211	37499	22443	18614	28107	31607	18083	37047	12886
gene-VARPA_RS03035	18785	1885	4309	4187	13738	5991	7379	18225	3090	3394	4452	8317
gene-VARPA_RS02460	690	815	512	696	772	695	760	680	744	686	716	544
gene-VARPA_RS10930	1711	2505	1423	1910	2224	2192	2220	1571	2376	2376	2036	2052
gene-VARPA_RS23065	1775	5087	1783	2681	2154	2634	2220	1863	4621	2705	2813	1724
gene-VARPA_RS18400	8337	14866	8478	10027	8603	11726	10685	7059	16456	13637	10308	10180
gene-VARPA_RS07875	6634	17309	6930	8236	8328	8417	14358	5282	13504	12485	8726	8280
gene-VARPA_RS23690	1626	3842	1575	2093	1997	2212	1925	1509	4089	1995	2334	1392
gene-VARPA_RS29405	16199	2872	4372	3745	9318	3158	3312	11218	2512	2652	2329	3666
gene-VARPA_RS00775	2974	4387	6141	8361	8291	8326	9272	1967	9238	9864	9079	7673
gene-VARPA_RS28905	10137	10450	7854	10056	10302	11240	11406	7347	15632	12359	10064	8233
gene-VARPA_RS29940	4134	4913	2485	3374	3898	3312	3808	3515	3574	3398	3901	2574
gene-VARPA_RS15180	943	247	587	406	218	156	689	660	301	542	219	479
gene-VARPA_RS15515	1434	1927	2136	2177	1747	1961	1867	1750	4517	2693	3383	2003
gene-VARPA_RS15085	7082	934	3068	964	744	385	3382	3207	586	3141	538	1994
gene-VARPA_RS11010	1672	1429	4079	1877	2313	2527	5213	2304	3036	5548	2868	4432
gene-VARPA_RS10495	6722	6472	4305	5724	7449	6834	8623	7362	6909	5689	6952	6301
gene-VARPA_RS25915	308	214	333	217	314	300	338	346	370	427	379	379
gene-VARPA_RS18890	2531	3091	2518	2771	2799	3795	3263	2028	3743	3833	2588	3128
gene-VARPA_RS05885	9336	13310	10830	17382	10724	17716	11764	14503	32234	14718	20689	12532
gene-VARPA_RS26300	1802	579	1250	942	1157	1184	995	1051	1724	1710	1338	921
gene-VARPA_RS01280	1242	1226	709	1221	1411	1175	1261	1128	1228	1096	1444	1150
gene-VARPA_RS06525	1744	1263	1230	848	2033	1436	1457	1502	1562	1491	1571	1319
gene-VARPA_RS07505	1190	1534	796	1152	1774	1249	1132	1164	1494	1155	1654	921
gene-VARPA_RS09570	2527	1305	1301	998	1037	744	1488	1506	951	1435	853	1140
gene-VARPA_RS19725	3970	5302	3922	4915	5002	5844	6003	3865	6435	6175	4832	4760
gene-VARPA_RS13835	2493	3428	3384	3665	2739	4160	3851	3213	6641	4602	3818	3189
gene-VARPA_RS17875	798	786	735	507	810	604	513	671	1030	905	725	617
gene-VARPA_RS19275	1279	5718	1439	1285	1768	1691	2034	890	3628	2169	1474	1544
gene-VARPA_RS19195	4519	3910	2878	3206	5473	4494	3551	4374	4714	3914	4994	3425
gene-VARPA_RS28995	5529	8699	5098	6101	6581	6201	7142	4482	8785	7347	7441	6474
gene-VARPA_RS10460	1820	2153	1920	1839	1886	1676	2590	1592	2831	2563	2180	2267
gene-VARPA_RS11950	1005	974	924	1169	1221	1375	1298	1065	1428	1316	1323	1082
gene-VARPA_RS09195	6899	1978	2718	2085	5596	3578	2644	5244	3172	2726	3946	2944
gene-VARPA_RS02330	666	839	731	729	737	744	972	658	1001	1129	757	763
gene-VARPA_RS17540	36537	26709	20886	21383	29660	25139	28461	29400	29126	27681	22969	23972
gene-VARPA_RS10615	814	280	3506	624	952	895	4551	2229	1350	11184	2111	3604
gene-VARPA_RS00795	19996	24624	29064	56157	49062	55311	46473	10751	55551	59817	53702	38310
gene-VARPA_RS07755	987	1869	898	1129	1639	1443	1230	1098	1683	1250	1956	1035
gene-VARPA_RS16915	7902	8973	4964	5991	6890	8033	5804	5911	9751	8136	7268	5642
gene-VARPA_RS16715	666	1375	719	1096	800	859	1123	772	1421	1163	1095	917
gene-VARPA_RS08370	178	78	146	51	418	190	202	236	56	231	72	213
gene-VARPA_RS17770	3784	5190	2678	3381	3167	3353	3401	2418	4223	3980	2990	2502
gene-VARPA_RS02010	2117	2427	1791	2615	2575	2745	2491	2245	3365	2630	3292	1771
gene-VARPA_RS21780	1078	1575	1046	1101	1202	1256	1697	967	1267	1425	1299	1133
gene-VARPA_RS09490	1103	580	768	710	928	933	863	882	908	1008	891	934
gene-VARPA_RS06615	464	130392	466	29540	505	610	802	363	169390	1024	27873	521
gene-VARPA_RS16820	1916	1535	944	2883	3317	2759	1232	1342	3565	779	3422	1049
gene-VARPA_RS15560	71	255	105	116	103	131	121	146	157	163	143	134
gene-VARPA_RS06115	10834	19034	8007	5419	22943	12973	5275	14974	21337	18461	27274	10452
gene-VARPA_RS17240	1006	907	635	854	1105	1110	788	1040	1353	1024	951	662
gene-VARPA_RS12365	233	190	208	155	207	206	285	279	273	314	260	312
gene-VARPA_RS27375	3900	5678	6826	5149	3831	4858	8413	4432	8411	9042	4827	6608
gene-VARPA_RS28130	6634	1198	5794	3244	8754	5692	4496	8019	6368	6402	7121	5545
gene-VARPA_RS11730	9819	12584	5859	10955	10354	11373	8402	8538	12975	7988	12339	6524
gene-VARPA_RS11385	3616	16703	7918	10080	3967	7475	7878	5207	31029	12463	18466	4762
gene-VARPA_RS18320	1551	1510	1311	1523	1658	1500	1860	1307	1619	1892	1581	1689
gene-VARPA_RS14800	7881	6020	6447	5209	7922	9397	6455	9714	8683	8068	7343	7114
gene-VARPA_RS19025	1296	1009	869	1037	1313	1110	1396	1150	1195	1427	1157	1021
gene-VARPA_RS16555	3264	4828	3030	3540	5105	4140	4343	3251	4939	4777	4990	3642
gene-VARPA_RS24360	531	293	322	282	396	389	298	355	415	401	406	314
gene-VARPA_RS16505	5975	7118	2630	4158	5408	4191	4808	5502	6039	4447	6384	3325
gene-VARPA_RS06255	1294	1699	821	1230	1937	1327	1037	1111	1479	1078	1891	1067
gene-VARPA_RS16480	2587	3734	2354	2868	3433	2672	3869	2541	3529	3762	3222	3252
gene-VARPA_RS06440	1426	1793	1142	1495	1569	1369	2008	1261	1891	1687	1747	1625
gene-VARPA_RS15300	11806	4510	7518	4505	5551	3594	8886	7326	4164	9070	3651	7242
gene-VARPA_RS03020	3772	1481	2326	2294	5465	2831	3758	4038	2292	2251	2395	3578
gene-VARPA_RS02455	6048	8346	5767	7542	7439	7797	8385	5774	8793	8057	8025	6371
gene-VARPA_RS18870	448	189	329	240	181	79	330	281	177	360	179	262
gene-VARPA_RS03970	2000	3022	1980	2326	2501	2535	2829	1986	3085	2757	2758	2290
gene-VARPA_RS28970	3536	3133	2212	2606	3628	2120	2584	7217	3084	2814	4304	1842
gene-VARPA_RS27205	3092	3708	2704	3151	3723	3341	4143	2823	4018	3561	3389	3039
gene-VARPA_RS29630	3090	2814	2451	2033	3324	2502	3533	2815	2877	3899	3080	2626
gene-VARPA_RS28990	11926	16224	8307	12167	12064	12381	11582	9304	15096	13384	12725	11240
gene-VARPA_RS13065	618	738	685	656	734	756	799	676	812	733	1019	624
gene-VARPA_RS29145	4833	3124	1511	2139	4630	2311	2326	3852	2834	2155	3691	1654
gene-VARPA_RS22990	74	78	105	86	98	88	152	80	73	84	87	135
gene-VARPA_RS08125	1879	1978	1247	1533	2177	1713	2153	1664	2075	1974	2014	1808
gene-VARPA_RS09100	1929	2286	1817	2174	2305	2228	2649	1843	2416	2498	2254	1784
gene-VARPA_RS30155	665	557	786	592	712	650	1013	637	604	955	624	824
gene-VARPA_RS27140	43048	177209	19489	510608	34502	386446	29359	30717	342843	31032	384859	24407
gene-VARPA_RS20560	363	995	420	716	516	863	699	409	1037	798	706	571
gene-VARPA_RS08930	6290	9168	3807	6551	8227	7456	5924	5132	8638	6436	9196	4628
gene-VARPA_RS24535	914	1655	826	1026	730	798	1389	721	1658	1292	797	973
gene-VARPA_RS17510	3207	3652	2699	3340	4290	3481	3678	3560	5168	3778	4505	3376
gene-VARPA_RS20060	5689	9585	2132	4153	6148	4522	3216	4218	5168	3825	6716	2568
gene-VARPA_RS00400	60	2361	102	581	196	1634	236	165	366	175	525	168
gene-VARPA_RS23815	21906	31399	21019	27270	23945	25029	30071	18625	36779	29011	23825	22121
gene-VARPA_RS09430	29940	9466	32564	19443	21262	22752	45088	25592	17003	42504	17297	38172
gene-VARPA_RS09325	512	440	319	421	423	411	428	376	484	532	462	323
gene-VARPA_RS13095	1610	1891	961	1298	1460	1559	1192	1467	1805	1285	1576	846
gene-VARPA_RS19895	10099	3387	5012	4722	7129	5545	7380	8728	7367	7653	7295	6709
gene-VARPA_RS26915	5767	1928	1007	1592	3089	1649	1333	2335	2168	1285	2908	1234
gene-VARPA_RS03395	3614	353	2240	408	556	249	2567	2495	189	1707	313	1447
gene-VARPA_RS23470	6086	3736	3120	3470	1953	1453	3187	3246	2853	4076	1917	2309
gene-VARPA_RS11370	11325	11822	9392	12151	11781	11818	14111	10624	14364	14383	13337	10624
gene-VARPA_RS17355	231	215	149	142	226	215	190	159	214	250	177	155
gene-VARPA_RS20170	1378	1764	1151	1703	2029	2000	2002	1352	2042	1588	1876	1518
gene-VARPA_RS09515	574	343	298	318	516	285	433	529	360	393	334	447
gene-VARPA_RS13450	468	542	448	390	650	635	578	413	638	661	610	580
gene-VARPA_RS10880	29835	66185	16926	43410	31757	40317	25967	23516	47364	31802	39881	19849
gene-VARPA_RS14035	1729	1637	1549	1013	1308	979	1827	1479	1359	2191	1042	1420
gene-VARPA_RS07430	2482	2914	1926	2648	3250	3017	2599	2489	3291	2398	3334	2353
gene-VARPA_RS26240	8694	2977	3352	2295	5405	3273	4308	6133	3254	4935	3692	3864
gene-VARPA_RS24490	91	102	142	110	120	133	116	139	190	146	174	153
gene-VARPA_RS23900	11013	12177	4223	6068	11747	7788	6441	10110	9086	5672	10893	5009
gene-VARPA_RS24290	73	42	53	62	61	85	79	23	33	76	43	63
gene-VARPA_RS21065	3663	4629	2430	3857	2792	3056	2830	2466	5219	3180	3961	2403
gene-VARPA_RS00540	2739	2466	4370	5194	3463	3511	4926	3386	10142	31697	3313	4686
gene-VARPA_RS22195	758	657	461	813	1011	921	622	777	716	525	1285	535
gene-VARPA_RS28390	1686	1400	1000	1106	1729	1558	1117	1844	1396	1199	1664	1137
gene-VARPA_RS08170	2048	1633	1008	1231	2626	1403	1702	1711	1545	1715	2074	1559
gene-VARPA_RS05560	739	1539	1583	706	1014	766	1462	772	1404	2937	1047	972
gene-VARPA_RS28500	4500	2837	5155	5087	10481	5603	5246	6737	7983	6421	7285	8160
gene-VARPA_RS18895	1176	1429	878	1215	1520	1585	1420	950	1613	1500	1482	1314
gene-VARPA_RS26070	11918	10542	7293	8418	17578	13119	9890	12183	19035	11203	20043	11241
gene-VARPA_RS12845	958	1437	518	1144	1158	2384	850	859	1456	1140	3465	808
gene-VARPA_RS26455	5798	3898	4072	4638	3807	3424	5331	5182	3809	5771	4136	3529
gene-VARPA_RS11180	1652	1545	2190	2186	1421	2812	3016	1820	5127	3623	3266	2488
gene-VARPA_RS08455	2722	4154	2214	3125	3615	3335	2994	2432	3980	3266	3550	2721
gene-VARPA_RS27430	2994	3078	2440	2358	3562	3439	2677	2638	3628	2903	3299	2405
gene-VARPA_RS27910	7488	5144	2452	2347	5790	3788	3444	7092	4402	3867	9384	2871
gene-VARPA_RS09955	125	104	139	123	161	277	174	157	126	290	97	354
gene-VARPA_RS26840	2180	1398	12804	2818	1692	2135	11053	2768	5816	12400	2494	8741
gene-VARPA_RS00565	2141	8354	3799	7320	4260	7475	5143	2948	38030	9019	12999	3253
gene-VARPA_RS17985	8766	13694	14552	7676	5611	9240	15815	8399	11849	25770	5347	11875
gene-VARPA_RS07775	4598	8004	3380	4939	5595	5387	5176	3825	6639	5304	6634	3688
gene-VARPA_RS18495	7028	6804	3167	3844	8372	4471	5402	6255	6171	5252	7947	4437
gene-VARPA_RS00040	1740	1578	997	1100	941	741	1264	1100	1416	1829	842	975
gene-VARPA_RS02520	99	310	77	143	99	116	126	75	155	115	217	99
gene-VARPA_RS07640	8050	12400	11465	10285	9989	11372	15999	7744	15728	16548	12159	13222
gene-VARPA_RS28720	470	516	713	513	750	546	842	368	714	1147	725	856
gene-VARPA_RS28015	3863	4857	4727	3445	3177	3398	5996	3495	4608	6070	2785	3175
gene-VARPA_RS26380	711	934	668	917	1241	1279	853	785	1150	827	1141	848
gene-VARPA_RS28335	1464	404	554	529	941	601	654	690	855	661	627	470
gene-VARPA_RS03550	3562	5008	2981	4362	2904	2231	4074	2468	5419	4101	5258	3112
gene-VARPA_RS22255	401	621	424	491	372	524	616	412	612	527	616	512
gene-VARPA_RS26130	6138	6948	4832	5893	6105	5615	9213	5801	6602	6893	5953	5766
gene-VARPA_RS15360	2842	361	1010	428	405	163	1088	1224	231	943	207	688
gene-VARPA_RS07510	6725	7756	3981	6154	6880	6902	6359	5902	7546	5547	7715	5048
gene-VARPA_RS16875	890	1549	1205	1565	1192	1433	1767	1101	1616	1825	1591	1325
gene-VARPA_RS27435	951	746	544	667	867	571	763	707	733	754	811	595
gene-VARPA_RS17740	4066	3015	3410	3825	4251	4225	5375	3679	4513	4162	3881	4690
gene-VARPA_RS07605	4078	3980	3954	3165	4323	3593	6229	3154	4392	5433	4387	4750
gene-VARPA_RS22130	886	547	767	654	977	873	857	951	1056	719	961	847
gene-VARPA_RS10100	3919	3284	3295	3324	4474	4841	5304	3609	3965	4515	4091	4059
gene-VARPA_RS11480	13093	2077	1939	1659	6322	2934	2780	5462	3152	1976	2255	2939
gene-VARPA_RS20585	887	1447	757	951	1019	861	928	769	1084	1662	1141	1005
gene-VARPA_RS10365	551	474	313	341	442	306	577	402	496	476	641	368
gene-VARPA_RS03725	1202	1016	745	859	1043	1011	1235	1000	1106	1147	1178	1012
gene-VARPA_RS01900	162	174	208	176	367	259	201	171	157	258	300	207
gene-VARPA_RS26160	1181	1549	1058	1407	1961	1453	1411	1253	2787	1357	2808	1353
gene-VARPA_RS14705	3847	4721	3309	3666	4221	4316	5283	3624	4585	4738	3605	4488
gene-VARPA_RS03485	179	140	144	119	214	170	145	185	224	187	235	190
gene-VARPA_RS20175	289	265	285	266	288	282	346	235	292	296	341	299
gene-VARPA_RS16300	528	501	621	562	676	532	877	591	646	871	653	702
gene-VARPA_RS24930	17160	23601	16463	17280	15917	16876	23568	15028	23453	25482	19039	17480
gene-VARPA_RS23165	511	767	480	743	815	643	664	564	714	701	755	567
gene-VARPA_RS01505	858	10531	436	34897	647	31074	560	463	31548	640	44125	543
gene-VARPA_RS20985	1974	2722	1463	1911	2413	1903	2920	2024	2457	1994	2548	1633
gene-VARPA_RS20760	1747	4056	1242	2608	2190	2208	1313	1408	3377	2023	2840	1243
gene-VARPA_RS02665	2100	1097	1343	1048	1085	823	1578	1257	1201	1631	1098	1424
gene-VARPA_RS13755	1400	968	1275	1266	1183	1223	1725	1503	1384	2084	1227	1388
gene-VARPA_RS13365	278	259	237	249	337	242	246	213	326	261	396	287
gene-VARPA_RS07270	3026	5190	5218	4301	3862	4698	6982	3416	5390	6871	4367	5996
gene-VARPA_RS25115	2283	2270	2000	2177	3148	2225	3044	2452	2590	2709	2942	2544
gene-VARPA_RS27730	324	378	337	439	405	463	528	227	538	503	522	456
gene-VARPA_RS06345	460	618	406	434	538	417	701	433	513	620	628	452
gene-VARPA_RS14030	861	675	823	709	1542	678	1212	616	761	1202	1077	874
gene-VARPA_RS08755	1137	1342	1697	1361	1093	1189	2071	1240	1856	2117	1423	1614
gene-VARPA_RS13020	3493	4164	3114	3836	3268	3780	3849	3249	5185	4106	4197	2977
gene-VARPA_RS25295	2729	1379	2207	1866	2226	2599	2272	2629	3072	2663	2569	2187
gene-VARPA_RS20330	4141	5047	3452	4786	4674	5075	5294	4227	5858	4925	6004	4067
gene-VARPA_RS09045	5081	6147	7283	4317	4007	4289	9038	4590	6865	10875	4008	6297
gene-VARPA_RS05260	1147	1727	990	1289	1252	1338	1268	1099	1800	1390	1492	1049
gene-VARPA_RS17845	7297	4805	5651	5263	4810	6388	5650	5856	9374	7640	5616	5049
gene-VARPA_RS04400	2918	2137	1434	2220	2599	1833	1677	2091	2047	1445	1775	1276
gene-VARPA_RS18455	21967	31264	17395	17837	15285	19915	24093	16172	31077	31868	12923	18698
gene-VARPA_RS17815	155	115	141	121	205	119	187	105	190	212	172	160
gene-VARPA_RS29225	1724	1694	1626	1505	2541	2209	1595	1910	2777	2215	2572	1692
gene-VARPA_RS05585	776	2270	1309	818	1088	1050	1139	620	1578	1971	1373	886
gene-VARPA_RS08255	552	2208	72330	4851	34910	19208	95947	629	13755	125438	19254	90588
gene-VARPA_RS21290	420	478	354	464	539	385	522	480	424	319	514	347
gene-VARPA_RS16020	2679	5886	4732	3885	2890	4058	6643	2876	7247	7928	4240	5247
gene-VARPA_RS29690	1667	1961	3430	1889	2678	2184	4024	1484	2819	6060	2604	2982
gene-VARPA_RS06575	2524	3257	2232	2931	2838	3091	2897	2938	4152	2666	3973	2621
gene-VARPA_RS04680	1861	1515	1716	1574	2296	2133	2250	1896	2063	1892	2060	2084
gene-VARPA_RS17010	1526	1762	617	1321	1215	1303	822	1016	1713	1041	1545	764
gene-VARPA_RS14795	8830	2281	5926	3621	3773	3227	6928	6382	3145	6568	3295	5306
gene-VARPA_RS13075	643	482	577	593	587	592	819	692	547	661	565	528
gene-VARPA_RS01300	10403	15379	6078	13458	11578	12780	12033	9376	16350	8971	15474	8228
gene-VARPA_RS28250	3751	3994	3693	4332	4135	4744	5357	3841	4908	4938	4873	4561
gene-VARPA_RS26735	2668	3735	3160	2972	2919	3241	4025	2778	3902	4609	3177	3147
gene-VARPA_RS15050	1890	1110	1305	1043	2476	2095	1874	2778	2287	1638	2784	2803
gene-VARPA_RS04035	2396	9211	106829	34909	7528	46186	83258	1525	87116	74163	100469	108147
gene-VARPA_RS28040	29858	5190	74899	37011	47681	87465	74807	57741	69860	66645	82626	74578
gene-VARPA_RS02255	1883	2489	1061	1757	2658	1881	1597	1841	2301	1515	2745	1267
gene-VARPA_RS13090	3815	6378	4311	5339	4687	5923	10129	4394	5650	6712	5307	5498
gene-VARPA_RS19080	1643	2023	948	1783	1803	2179	1406	1588	3204	1431	2537	1137
gene-VARPA_RS11760	1735	2183	1414	2184	2067	2386	2813	1676	3057	1985	2334	1938
gene-VARPA_RS21865	342	419	338	418	450	438	486	346	617	554	501	396
gene-VARPA_RS04770	89	136	67	185	146	179	94	89	135	97	159	94
gene-VARPA_RS25390	409	71	176	99	170	63	159	179	50	110	96	146
gene-VARPA_RS30550	926	682	442	492	706	581	724	772	643	611	647	513
gene-VARPA_RS24400	3179	3610	2469	3380	3099	3621	4470	2821	4049	3352	3196	3250
gene-VARPA_RS02910	3345	2438	1912	2115	2438	2835	2039	2682	2324	3591	2443	1871
gene-VARPA_RS10295	7363	7089	5750	6448	7976	6871	9239	5992	7172	8794	5960	7251
gene-VARPA_RS15310	169	68	81	56	120	60	92	98	37	97	52	93
gene-VARPA_RS00435	382	1252	534	5345	771	8950	665	869	7977	1750	6606	559
gene-VARPA_RS22975	89	112	92	87	135	99	114	102	58	128	106	79
gene-VARPA_RS08150	1217	2571	1151	1731	1880	1790	1321	1185	2390	1580	2112	1186
gene-VARPA_RS06420	2514	4041	3817	3591	2940	3036	5213	2168	4000	5244	3308	3864
gene-VARPA_RS11440	525	1278	956	1042	674	946	991	691	2251	1550	1293	958
gene-VARPA_RS20080	3603	5202	2321	3477	5507	3833	4663	3773	4016	3722	5406	3100
gene-VARPA_RS20495	29796	25402	20275	25966	29675	29445	30079	25219	30778	27718	29094	24626
gene-VARPA_RS25200	1519	1564	1267	1107	1798	1479	1884	1413	1773	1699	1358	1401
gene-VARPA_RS24220	293	534	279	511	399	505	506	455	567	383	489	430
gene-VARPA_RS16695	10579	8668	5753	6401	8762	6474	8568	9196	8626	7560	7069	6116
gene-VARPA_RS24620	58	106	94	73	123	67	85	76	89	113	119	78
gene-VARPA_RS22430	4077	35780	8767	9603	5127	13407	15466	3770	12961	13544	15200	9020
gene-VARPA_RS22480	10061	10595	8795	8825	13224	16156	9159	10008	10874	12338	18668	9902
gene-VARPA_RS10715	20279	27921	16013	32503	30937	39690	16182	23247	80347	23930	55896	14748
gene-VARPA_RS16510	1423	2184	790	1550	2669	1775	1210	1184	1935	1270	2243	1198
gene-VARPA_RS21995	1266	2245	1475	1250	1041	1331	2053	1228	3141	2302	1539	1657
gene-VARPA_RS30000	2232	3673	2243	2733	3374	3059	3509	2059	3503	3529	2709	2971
gene-VARPA_RS23235	2577	2168	2830	2181	2478	2725	4128	2226	2759	4585	2247	2875
gene-VARPA_RS15470	2811	4185	2104	2584	3344	2802	2433	2500	4134	3073	3110	2214
gene-VARPA_RS22295	2917	5310	3474	4605	4730	5123	5318	3191	6086	5201	5036	4115
gene-VARPA_RS12275	404	201	265	225	291	320	285	307	335	329	341	252
gene-VARPA_RS14095	530	875	326	496	642	727	481	467	761	509	660	467
gene-VARPA_RS05505	394	467	330	374	414	341	448	407	410	474	422	431
gene-VARPA_RS17810	123	116	111	156	169	147	219	104	138	180	153	177
gene-VARPA_RS00125	503	4115	3799	3148	1107	3730	2872	1490	3212	2042	1064	2363
gene-VARPA_RS21330	7294	11238	4784	8930	6415	8223	7419	6051	10926	7863	8157	5046
gene-VARPA_RS19815	7756	12003	9094	8968	8895	9637	12399	7584	11272	15112	8289	9745
gene-VARPA_RS14860	4842	4597	5693	6197	3993	6219	8920	5419	7065	7579	4236	6454
gene-VARPA_RS21375	2483	3926	2477	3000	2657	2769	3133	2112	3940	3073	2955	2386
gene-VARPA_RS28815	4685	5614	3085	4427	5568	5128	4137	4157	5928	4210	5188	3377
gene-VARPA_RS21510	73	137	197	86	78	121	268	127	144	322	85	164
gene-VARPA_RS11025	11400	14199	17033	13317	7730	15181	15492	8368	15189	14843	15790	6984
gene-VARPA_RS18800	4782	4612	3584	4140	4922	3982	5665	3895	4675	5272	4335	3877
gene-VARPA_RS09565	1555	1608	1249	1504	1996	1686	1736	1592	1957	1445	1841	1339
gene-VARPA_RS00235	19976	10825	6546	9664	12290	8414	7975	10579	11994	8795	10149	6345
gene-VARPA_RS10650	1351	2274	2042	1566	1534	1773	2546	1827	2100	3658	1574	1669
gene-VARPA_RS03015	2725	856	1472	1404	3914	2074	2488	3179	1249	1552	1426	2597
gene-VARPA_RS21235	4128	5859	6399	7470	6768	8890	5316	6551	21240	8331	10930	5675
gene-VARPA_RS15845	6140	5400	4588	6275	6885	7212	5706	6396	12997	6889	9769	4934
gene-VARPA_RS20625	2233	3829	1514	3058	3392	3051	1934	2187	2983	1921	3556	1574
gene-VARPA_RS23245	1238	930	712	786	1070	982	1227	1273	1043	1091	1037	930
gene-VARPA_RS17830	5930	5889	9247	9666	5875	10394	9138	7325	19844	14364	9172	8142
gene-VARPA_RS20800	221	198	149	129	157	114	197	179	194	199	139	149
gene-VARPA_RS08745	2952	5878	2553	10082	3060	8955	3091	3155	8003	5696	9284	2395
gene-VARPA_RS29165	1593	1346	1153	1191	1422	1340	1265	1111	1644	1349	1319	1275
gene-VARPA_RS04365	1006	8601	514	1336	1072	652	639	776	5196	612	1842	576
gene-VARPA_RS03575	834	644	1475	1031	1093	925	1205	1302	1793	1896	1563	1102
gene-VARPA_RS13825	1620	3680	2085	2713	2519	2811	2878	1565	4737	4015	3654	2445
gene-VARPA_RS01665	1035	1124	847	1102	1347	999	1154	913	1032	1107	1190	1039
gene-VARPA_RS14535	2822	2150	1811	1777	3054	2192	1908	1984	2429	2808	2221	1953
gene-VARPA_RS11390	4457	17115	9418	10552	5193	8841	10106	5677	32582	14083	19776	7515
